//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111451/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455306.062500	1	  2.212	1	  2.211	1	  5.151	1
									2455306.072917	1	  2.013	1	  2.013	1	  5.151	1
									2455306.083333	1	  1.871	1	  1.872	1	  5.151	1
									2455306.093750	1	  1.785	1	  1.785	1	  5.151	1
									2455306.104167	1	  1.752	1	  1.752	1	  5.151	1
									2455306.114583	1	  1.772	1	  1.771	1	  5.151	1
									2455306.125000	1	  1.821	1	  1.821	1	  5.151	1
									2455306.135417	1	  1.916	1	  1.916	1	  5.151	1
									2455306.145833	1	  2.040	1	  2.041	1	  5.151	1
									2455306.156250	1	  2.197	1	  2.197	1	  5.151	1
									2455306.166667	1	  2.384	1	  2.384	1	  5.151	1
									2455306.177083	1	  2.602	1	  2.603	1	  5.151	1
									2455306.187500	1	  2.876	1	  2.876	1	  5.151	1
									2455306.197917	1	  3.185	1	  3.184	1	  5.151	1
									2455306.208333	1	  3.530	1	  3.529	1	  5.151	1
									2455306.218750	1	  3.915	1	  3.914	1	  5.151	1
									2455306.229167	1	  4.322	1	  4.321	1	  5.151	1
									2455306.239583	1	  4.747	1	  4.747	1	  5.151	1
									2455306.250000	1	  5.190	1	  5.190	1	  5.240	1
									2455306.260417	1	  5.639	1	  5.638	1	  5.657	1
									2455306.270833	1	  6.079	1	  6.077	1	  6.092	1
									2455306.281250	1	  6.515	1	  6.513	1	  6.524	1
									2455306.291667	1	  6.924	1	  6.921	1	  6.930	1
									2455306.302083	1	  7.294	1	  7.291	1	  7.298	1
									2455306.312500	1	  7.622	1	  7.619	1	  7.623	1
									2455306.322917	1	  7.913	1	  7.911	1	  7.915	1
									2455306.333333	1	  8.157	1	  8.153	1	  8.158	1
									2455306.343750	1	  8.351	1	  8.348	1	  8.352	1
									2455306.354167	1	  8.492	1	  8.489	1	  8.493	1
									2455306.364583	1	  8.578	1	  8.575	1	  8.576	1
									2455306.375000	1	  8.601	1	  8.597	1	  8.598	1
									2455306.385417	1	  8.565	1	  8.561	1	  8.563	1
									2455306.395833	1	  8.470	1	  8.465	1	  8.468	1
									2455306.406250	1	  8.327	1	  8.323	1	  8.327	1
									2455306.416667	1	  8.144	1	  8.138	1	  8.146	1
									2455306.427083	1	  7.912	1	  7.908	1	  7.922	1
									2455306.437500	1	  7.637	1	  7.632	1	  7.651	1
									2455306.447917	1	  7.308	1	  7.303	1	  7.319	1
									2455306.458333	1	  6.945	1	  6.941	1	  6.965	1
									2455306.468750	1	  6.542	1	  6.538	1	  6.564	1
									2455306.479167	1	  6.106	1	  6.101	1	  6.130	1
									2455306.489583	1	  5.634	1	  5.630	1	  5.663	1
									2455306.500000	1	  5.152	1	  5.148	1	  5.224	1
									2455306.510417	1	  4.682	1	  4.679	1	  5.151	1
									2455306.520833	1	  4.205	1	  4.202	1	  5.151	1
									2455306.531250	1	  3.766	1	  3.763	1	  5.151	1
									2455306.541667	1	  3.351	1	  3.349	1	  5.151	1
									2455306.552083	1	  2.981	1	  2.980	1	  5.151	1
									2455306.562500	1	  2.670	1	  2.669	1	  5.152	1
									2455306.572917	1	  2.401	1	  2.401	1	  5.151	1
									2455306.583333	1	  2.202	1	  2.202	1	  5.151	1
									2455306.593750	1	  2.047	1	  2.048	1	  5.151	1
									2455306.604167	1	  1.956	1	  1.957	1	  5.151	1
									2455306.614583	1	  1.929	1	  1.930	1	  5.151	1
									2455306.625000	1	  1.932	1	  1.932	1	  5.151	1
									2455306.635417	1	  1.985	1	  1.986	1	  5.151	1
									2455306.645833	1	  2.068	1	  2.070	1	  5.151	1
									2455306.656250	1	  2.186	1	  2.187	1	  5.151	1
									2455306.666667	1	  2.346	1	  2.347	1	  5.152	1
									2455306.677083	1	  2.531	1	  2.532	1	  5.151	1
									2455306.687500	1	  2.757	1	  2.757	1	  5.151	1
									2455306.697917	1	  3.013	1	  3.013	1	  5.151	1
									2455306.708333	1	  3.298	1	  3.297	1	  5.151	1
									2455306.718750	1	  3.614	1	  3.614	1	  5.151	1
									2455306.729167	1	  3.976	1	  3.976	1	  5.151	1
									2455306.739583	1	  4.365	1	  4.364	1	  5.151	1
									2455306.750000	1	  4.786	1	  4.787	1	  5.151	1
									2455306.760417	1	  5.214	1	  5.213	1	  5.257	1
									2455306.770833	1	  5.643	1	  5.643	1	  5.659	1
									2455306.781250	1	  6.076	1	  6.075	1	  6.087	1
									2455306.791667	1	  6.482	1	  6.482	1	  6.491	1
									2455306.802083	1	  6.868	1	  6.866	1	  6.874	1
									2455306.812500	1	  7.211	1	  7.208	1	  7.214	1
									2455306.822917	1	  7.521	1	  7.518	1	  7.521	1
									2455306.833333	1	  7.792	1	  7.789	1	  7.791	1
									2455306.843750	1	  8.014	1	  8.011	1	  8.012	1
									2455306.854167	1	  8.193	1	  8.189	1	  8.190	1
									2455306.864583	1	  8.326	1	  8.323	1	  8.322	1
									2455306.875000	1	  8.418	1	  8.415	1	  8.414	1
									2455306.885417	1	  8.457	1	  8.453	1	  8.452	1
									2455306.895833	1	  8.429	1	  8.425	1	  8.424	1
									2455306.906250	1	  8.354	1	  8.350	1	  8.350	1
									2455306.916667	1	  8.240	1	  8.237	1	  8.238	1
									2455306.927083	1	  8.084	1	  8.079	1	  8.087	1
									2455306.937500	1	  7.882	1	  7.878	1	  7.887	1
									2455306.947917	1	  7.629	1	  7.625	1	  7.638	1
									2455306.958333	1	  7.329	1	  7.325	1	  7.341	1
									2455306.968750	1	  6.991	1	  6.987	1	  7.007	1
									2455306.979167	1	  6.619	1	  6.616	1	  6.638	1
									2455306.989583	1	  6.205	1	  6.201	1	  6.226	1
									2455307.000000	1	  5.759	1	  5.755	1	  5.781	1
									2455307.010417	1	  5.315	1	  5.312	1	  5.338	1
									2455307.020833	1	  4.875	1	  4.872	1	  5.151	1
									2455307.031250	1	  4.444	1	  4.441	1	  5.152	1
									2455307.041667	1	  4.021	1	  4.017	1	  5.152	1
									2455307.052083	1	  3.622	1	  3.617	1	  5.151	1
									2455307.062500	1	  3.253	1	  3.251	1	  5.151	1
									2455307.072917	1	  2.946	1	  2.945	1	  5.151	1
									2455307.083333	1	  2.682	1	  2.681	1	  5.151	1
									2455307.093750	1	  2.470	1	  2.469	1	  5.151	1
									2455307.104167	1	  2.308	1	  2.307	1	  5.151	1
									2455307.114583	1	  2.196	1	  2.196	1	  5.151	1
									2455307.125000	1	  2.133	1	  2.134	1	  5.151	1
									2455307.135417	1	  2.110	1	  2.110	1	  5.151	1
									2455307.145833	1	  2.129	1	  2.129	1	  5.151	1
									2455307.156250	1	  2.173	1	  2.173	1	  5.151	1
									2455307.166667	1	  2.261	1	  2.261	1	  5.151	1
									2455307.177083	1	  2.374	1	  2.375	1	  5.151	1
									2455307.187500	1	  2.504	1	  2.504	1	  5.151	1
									2455307.197917	1	  2.672	1	  2.672	1	  5.151	1
									2455307.208333	1	  2.864	1	  2.863	1	  5.151	1
									2455307.218750	1	  3.109	1	  3.110	1	  5.151	1
									2455307.229167	1	  3.386	1	  3.385	1	  5.151	1
									2455307.239583	1	  3.692	1	  3.691	1	  5.151	1
									2455307.250000	1	  4.027	1	  4.028	1	  5.151	1
									2455307.260417	1	  4.379	1	  4.378	1	  5.151	1
									2455307.270833	1	  4.758	1	  4.758	1	  5.151	1
									2455307.281250	1	  5.150	1	  5.149	1	  5.211	1
									2455307.291667	1	  5.542	1	  5.542	1	  5.560	1
									2455307.302083	1	  5.933	1	  5.932	1	  5.946	1
									2455307.312500	1	  6.308	1	  6.307	1	  6.318	1
									2455307.322917	1	  6.655	1	  6.654	1	  6.662	1
									2455307.333333	1	  6.969	1	  6.967	1	  6.974	1
									2455307.343750	1	  7.246	1	  7.243	1	  7.250	1
									2455307.354167	1	  7.494	1	  7.491	1	  7.497	1
									2455307.364583	1	  7.701	1	  7.698	1	  7.702	1
									2455307.375000	1	  7.869	1	  7.866	1	  7.870	1
									2455307.385417	1	  7.994	1	  7.991	1	  7.992	1
									2455307.395833	1	  8.068	1	  8.066	1	  8.067	1
									2455307.406250	1	  8.087	1	  8.084	1	  8.084	1
									2455307.416667	1	  8.057	1	  8.050	1	  8.051	1
									2455307.427083	1	  7.978	1	  7.972	1	  7.975	1
									2455307.437500	1	  7.856	1	  7.853	1	  7.861	1
									2455307.447917	1	  7.699	1	  7.694	1	  7.706	1
									2455307.458333	1	  7.501	1	  7.496	1	  7.509	1
									2455307.468750	1	  7.260	1	  7.256	1	  7.272	1
									2455307.479167	1	  6.965	1	  6.962	1	  6.981	1
									2455307.489583	1	  6.649	1	  6.646	1	  6.667	1
									2455307.500000	1	  6.305	1	  6.303	1	  6.325	1
									2455307.510417	1	  5.936	1	  5.933	1	  5.958	1
									2455307.520833	1	  5.541	1	  5.537	1	  5.564	1
									2455307.531250	1	  5.141	1	  5.138	1	  5.206	1
									2455307.541667	1	  4.735	1	  4.732	1	  5.151	1
									2455307.552083	1	  4.337	1	  4.333	1	  5.151	1
									2455307.562500	1	  3.948	1	  3.945	1	  5.151	1
									2455307.572917	1	  3.593	1	  3.591	1	  5.151	1
									2455307.583333	1	  3.274	1	  3.273	1	  5.151	1
									2455307.593750	1	  2.991	1	  2.991	1	  5.150	1
									2455307.604167	1	  2.768	1	  2.768	1	  5.150	1
									2455307.614583	1	  2.583	1	  2.582	1	  5.151	1
									2455307.625000	1	  2.445	1	  2.445	1	  5.150	1
									2455307.635417	1	  2.362	1	  2.363	1	  5.151	1
									2455307.645833	1	  2.328	1	  2.329	1	  5.151	1
									2455307.656250	1	  2.333	1	  2.333	1	  5.151	1
									2455307.666667	1	  2.377	1	  2.378	1	  5.151	1
									2455307.677083	1	  2.441	1	  2.443	1	  5.151	1
									2455307.687500	1	  2.538	1	  2.540	1	  5.150	1
									2455307.697917	1	  2.661	1	  2.662	1	  5.150	1
									2455307.708333	1	  2.813	1	  2.813	1	  5.151	1
									2455307.718750	1	  3.000	1	  3.000	1	  5.150	1
									2455307.729167	1	  3.213	1	  3.213	1	  5.149	1
									2455307.739583	1	  3.462	1	  3.462	1	  5.149	1
									2455307.750000	1	  3.752	1	  3.751	1	  5.150	1
									2455307.760417	1	  4.068	1	  4.068	1	  5.150	1
									2455307.770833	1	  4.403	1	  4.402	1	  5.150	1
									2455307.781250	1	  4.769	1	  4.769	1	  5.150	1
									2455307.791667	1	  5.133	1	  5.133	1	  5.203	1
									2455307.802083	1	  5.512	1	  5.511	1	  5.526	1
									2455307.812500	1	  5.887	1	  5.885	1	  5.897	1
									2455307.822917	1	  6.243	1	  6.241	1	  6.249	1
									2455307.833333	1	  6.572	1	  6.570	1	  6.576	1
									2455307.843750	1	  6.876	1	  6.873	1	  6.878	1
									2455307.854167	1	  7.141	1	  7.137	1	  7.141	1
									2455307.864583	1	  7.375	1	  7.371	1	  7.372	1
									2455307.875000	1	  7.581	1	  7.576	1	  7.577	1
									2455307.885417	1	  7.743	1	  7.740	1	  7.739	1
									2455307.895833	1	  7.873	1	  7.868	1	  7.867	1
									2455307.906250	1	  7.957	1	  7.953	1	  7.951	1
									2455307.916667	1	  8.000	1	  7.997	1	  7.994	1
									2455307.927083	1	  7.998	1	  7.994	1	  7.992	1
									2455307.937500	1	  7.957	1	  7.953	1	  7.951	1
									2455307.947917	1	  7.876	1	  7.871	1	  7.871	1
									2455307.958333	1	  7.750	1	  7.747	1	  7.750	1
									2455307.968750	1	  7.596	1	  7.591	1	  7.595	1
									2455307.979167	1	  7.394	1	  7.389	1	  7.399	1
									2455307.989583	1	  7.157	1	  7.152	1	  7.165	1
									2455308.000000	1	  6.866	1	  6.860	1	  6.874	1
									2455308.010417	1	  6.541	1	  6.536	1	  6.552	1
									2455308.020833	1	  6.185	1	  6.179	1	  6.197	1
									2455308.031250	1	  5.811	1	  5.805	1	  5.826	1
									2455308.041667	1	  5.428	1	  5.423	1	  5.445	1
									2455308.052083	1	  5.037	1	  5.033	1	  5.160	1
									2455308.062500	1	  4.649	1	  4.646	1	  5.151	1
									2455308.072917	1	  4.280	1	  4.277	1	  5.151	1
									2455308.083333	1	  3.937	1	  3.934	1	  5.151	1
									2455308.093750	1	  3.621	1	  3.618	1	  5.151	1
									2455308.104167	1	  3.337	1	  3.335	1	  5.151	1
									2455308.114583	1	  3.101	1	  3.099	1	  5.151	1
									2455308.125000	1	  2.904	1	  2.902	1	  5.151	1
									2455308.135417	1	  2.756	1	  2.755	1	  5.151	1
									2455308.145833	1	  2.653	1	  2.652	1	  5.151	1
									2455308.156250	1	  2.577	1	  2.577	1	  5.151	1
									2455308.166667	1	  2.535	1	  2.534	1	  5.151	1
									2455308.177083	1	  2.525	1	  2.524	1	  5.151	1
									2455308.187500	1	  2.544	1	  2.543	1	  5.151	1
									2455308.197917	1	  2.595	1	  2.594	1	  5.151	1
									2455308.208333	1	  2.674	1	  2.674	1	  5.151	1
									2455308.218750	1	  2.770	1	  2.769	1	  5.151	1
									2455308.229167	1	  2.902	1	  2.901	1	  5.151	1
									2455308.239583	1	  3.065	1	  3.063	1	  5.151	1
									2455308.250000	1	  3.259	1	  3.258	1	  5.151	1
									2455308.260417	1	  3.489	1	  3.488	1	  5.151	1
									2455308.270833	1	  3.735	1	  3.733	1	  5.151	1
									2455308.281250	1	  4.009	1	  4.008	1	  5.151	1
									2455308.291667	1	  4.303	1	  4.303	1	  5.151	1
									2455308.302083	1	  4.619	1	  4.618	1	  5.151	1
									2455308.312500	1	  4.947	1	  4.948	1	  5.151	1
									2455308.322917	1	  5.276	1	  5.275	1	  5.293	1
									2455308.333333	1	  5.615	1	  5.614	1	  5.629	1
									2455308.343750	1	  5.939	1	  5.937	1	  5.950	1
									2455308.354167	1	  6.248	1	  6.246	1	  6.258	1
									2455308.364583	1	  6.528	1	  6.525	1	  6.536	1
									2455308.375000	1	  6.780	1	  6.777	1	  6.786	1
									2455308.385417	1	  7.018	1	  7.015	1	  7.022	1
									2455308.395833	1	  7.237	1	  7.233	1	  7.239	1
									2455308.406250	1	  7.414	1	  7.411	1	  7.416	1
									2455308.416667	1	  7.552	1	  7.548	1	  7.551	1
									2455308.427083	1	  7.647	1	  7.643	1	  7.646	1
									2455308.437500	1	  7.706	1	  7.702	1	  7.704	1
									2455308.447917	1	  7.717	1	  7.712	1	  7.714	1
									2455308.458333	1	  7.688	1	  7.683	1	  7.686	1
									2455308.468750	1	  7.611	1	  7.606	1	  7.610	1
									2455308.479167	1	  7.500	1	  7.494	1	  7.500	1
									2455308.489583	1	  7.355	1	  7.349	1	  7.356	1
									2455308.500000	1	  7.175	1	  7.170	1	  7.182	1
									2455308.510417	1	  6.956	1	  6.951	1	  6.964	1
									2455308.520833	1	  6.705	1	  6.701	1	  6.718	1
									2455308.531250	1	  6.418	1	  6.414	1	  6.434	1
									2455308.541667	1	  6.107	1	  6.103	1	  6.125	1
									2455308.552083	1	  5.775	1	  5.770	1	  5.794	1
									2455308.562500	1	  5.437	1	  5.433	1	  5.459	1
									2455308.572917	1	  5.098	1	  5.094	1	  5.177	1
									2455308.583333	1	  4.748	1	  4.745	1	  5.151	1
									2455308.593750	1	  4.409	1	  4.406	1	  5.151	1
									2455308.604167	1	  4.090	1	  4.087	1	  5.151	1
									2455308.614583	1	  3.794	1	  3.791	1	  5.151	1
									2455308.625000	1	  3.537	1	  3.535	1	  5.151	1
									2455308.635417	1	  3.322	1	  3.321	1	  5.151	1
									2455308.645833	1	  3.145	1	  3.143	1	  5.151	1
									2455308.656250	1	  3.004	1	  3.003	1	  5.151	1
									2455308.666667	1	  2.904	1	  2.904	1	  5.151	1
									2455308.677083	1	  2.846	1	  2.846	1	  5.151	1
									2455308.687500	1	  2.815	1	  2.814	1	  5.151	1
									2455308.697917	1	  2.811	1	  2.809	1	  5.151	1
									2455308.708333	1	  2.831	1	  2.830	1	  5.151	1
									2455308.718750	1	  2.868	1	  2.869	1	  5.151	1
									2455308.729167	1	  2.934	1	  2.933	1	  5.151	1
									2455308.739583	1	  3.030	1	  3.028	1	  5.151	1
									2455308.750000	1	  3.156	1	  3.155	1	  5.151	1
									2455308.760417	1	  3.310	1	  3.310	1	  5.151	1
									2455308.770833	1	  3.489	1	  3.487	1	  5.151	1
									2455308.781250	1	  3.699	1	  3.698	1	  5.151	1
									2455308.791667	1	  3.933	1	  3.932	1	  5.151	1
									2455308.802083	1	  4.199	1	  4.198	1	  5.151	1
									2455308.812500	1	  4.481	1	  4.481	1	  5.151	1
									2455308.822917	1	  4.782	1	  4.782	1	  5.151	1
									2455308.833333	1	  5.098	1	  5.097	1	  5.174	1
									2455308.843750	1	  5.409	1	  5.406	1	  5.422	1
									2455308.854167	1	  5.723	1	  5.722	1	  5.735	1
									2455308.864583	1	  6.031	1	  6.029	1	  6.040	1
									2455308.875000	1	  6.310	1	  6.308	1	  6.318	1
									2455308.885417	1	  6.564	1	  6.560	1	  6.568	1
									2455308.895833	1	  6.797	1	  6.793	1	  6.800	1
									2455308.906250	1	  7.002	1	  6.999	1	  7.004	1
									2455308.916667	1	  7.187	1	  7.184	1	  7.189	1
									2455308.927083	1	  7.341	1	  7.337	1	  7.341	1
									2455308.937500	1	  7.463	1	  7.460	1	  7.463	1
									2455308.947917	1	  7.552	1	  7.548	1	  7.549	1
									2455308.958333	1	  7.608	1	  7.606	1	  7.606	1
									2455308.968750	1	  7.626	1	  7.622	1	  7.623	1
									2455308.979167	1	  7.598	1	  7.594	1	  7.595	1
									2455308.989583	1	  7.544	1	  7.539	1	  7.541	1
									2455309.000000	1	  7.446	1	  7.442	1	  7.444	1
									2455309.010417	1	  7.309	1	  7.305	1	  7.310	1
									2455309.020833	1	  7.144	1	  7.139	1	  7.148	1
									2455309.031250	1	  6.942	1	  6.937	1	  6.948	1
									2455309.041667	1	  6.712	1	  6.708	1	  6.720	1
									2455309.052083	1	  6.455	1	  6.450	1	  6.465	1
									2455309.062500	1	  6.166	1	  6.159	1	  6.178	1
									2455309.072917	1	  5.855	1	  5.850	1	  5.872	1
									2455309.083333	1	  5.533	1	  5.527	1	  5.550	1
									2455309.093750	1	  5.218	1	  5.213	1	  5.246	1
									2455309.104167	1	  4.893	1	  4.890	1	  5.150	1
									2455309.114583	1	  4.584	1	  4.580	1	  5.150	1
									2455309.125000	1	  4.291	1	  4.289	1	  5.150	1
									2455309.135417	1	  4.019	1	  4.016	1	  5.150	1
									2455309.145833	1	  3.775	1	  3.773	1	  5.150	1
									2455309.156250	1	  3.562	1	  3.560	1	  5.150	1
									2455309.166667	1	  3.384	1	  3.382	1	  5.150	1
									2455309.177083	1	  3.236	1	  3.235	1	  5.150	1
									2455309.187500	1	  3.116	1	  3.115	1	  5.150	1
									2455309.197917	1	  3.022	1	  3.022	1	  5.150	1
									2455309.208333	1	  2.950	1	  2.949	1	  5.150	1
									2455309.218750	1	  2.906	1	  2.905	1	  5.150	1
									2455309.229167	1	  2.886	1	  2.886	1	  5.150	1
									2455309.239583	1	  2.904	1	  2.904	1	  5.150	1
									2455309.250000	1	  2.935	1	  2.936	1	  5.150	1
									2455309.260417	1	  2.997	1	  2.998	1	  5.150	1
									2455309.270833	1	  3.088	1	  3.090	1	  5.150	1
									2455309.281250	1	  3.205	1	  3.208	1	  5.150	1
									2455309.291667	1	  3.358	1	  3.360	1	  5.150	1
									2455309.302083	1	  3.527	1	  3.529	1	  5.150	1
									2455309.312500	1	  3.724	1	  3.727	1	  5.150	1
									2455309.322917	1	  3.936	1	  3.939	1	  5.150	1
									2455309.333333	1	  4.171	1	  4.173	1	  5.150	1
									2455309.343750	1	  4.434	1	  4.437	1	  5.150	1
									2455309.354167	1	  4.709	1	  4.711	1	  5.150	1
									2455309.364583	1	  4.987	1	  4.989	1	  5.155	1
									2455309.375000	1	  5.274	1	  5.275	1	  5.291	1
									2455309.385417	1	  5.558	1	  5.558	1	  5.567	1
									2455309.395833	1	  5.834	1	  5.834	1	  5.842	1
									2455309.406250	1	  6.100	1	  6.100	1	  6.105	1
									2455309.416667	1	  6.347	1	  6.346	1	  6.351	1
									2455309.427083	1	  6.580	1	  6.579	1	  6.582	1
									2455309.437500	1	  6.793	1	  6.791	1	  6.793	1
									2455309.447917	1	  6.978	1	  6.977	1	  6.977	1
									2455309.458333	1	  7.128	1	  7.127	1	  7.126	1
									2455309.468750	1	  7.248	1	  7.247	1	  7.245	1
									2455309.479167	1	  7.329	1	  7.328	1	  7.326	1
									2455309.489583	1	  7.378	1	  7.376	1	  7.374	1
									2455309.500000	1	  7.388	1	  7.386	1	  7.384	1
									2455309.510417	1	  7.361	1	  7.358	1	  7.357	1
									2455309.520833	1	  7.299	1	  7.297	1	  7.295	1
									2455309.531250	1	  7.212	1	  7.210	1	  7.211	1
									2455309.541667	1	  7.098	1	  7.095	1	  7.096	1
									2455309.552083	1	  6.947	1	  6.945	1	  6.947	1
									2455309.562500	1	  6.769	1	  6.767	1	  6.770	1
									2455309.572917	1	  6.548	1	  6.546	1	  6.550	1
									2455309.583333	1	  6.308	1	  6.306	1	  6.314	1
									2455309.593750	1	  6.041	1	  6.038	1	  6.048	1
									2455309.604167	1	  5.759	1	  5.757	1	  5.770	1
									2455309.614583	1	  5.471	1	  5.470	1	  5.486	1
									2455309.625000	1	  5.179	1	  5.177	1	  5.211	1
									2455309.635417	1	  4.889	1	  4.887	1	  5.151	1
									2455309.645833	1	  4.605	1	  4.603	1	  5.151	1
									2455309.656250	1	  4.333	1	  4.331	1	  5.151	1
									2455309.666667	1	  4.084	1	  4.082	1	  5.151	1
									2455309.677083	1	  3.851	1	  3.848	1	  5.151	1
									2455309.687500	1	  3.654	1	  3.652	1	  5.151	1
									2455309.697917	1	  3.478	1	  3.477	1	  5.151	1
									2455309.708333	1	  3.329	1	  3.328	1	  5.151	1
									2455309.718750	1	  3.221	1	  3.220	1	  5.151	1
									2455309.729167	1	  3.140	1	  3.139	1	  5.151	1
									2455309.739583	1	  3.090	1	  3.089	1	  5.151	1
									2455309.750000	1	  3.062	1	  3.061	1	  5.151	1
									2455309.760417	1	  3.053	1	  3.052	1	  5.151	1
									2455309.770833	1	  3.072	1	  3.071	1	  5.151	1
									2455309.781250	1	  3.121	1	  3.119	1	  5.151	1
									2455309.791667	1	  3.200	1	  3.199	1	  5.151	1
									2455309.802083	1	  3.300	1	  3.299	1	  5.151	1
									2455309.812500	1	  3.430	1	  3.429	1	  5.151	1
									2455309.822917	1	  3.583	1	  3.582	1	  5.151	1
									2455309.833333	1	  3.764	1	  3.762	1	  5.151	1
									2455309.843750	1	  3.973	1	  3.974	1	  5.151	1
									2455309.854167	1	  4.206	1	  4.206	1	  5.151	1
									2455309.864583	1	  4.452	1	  4.453	1	  5.151	1
									2455309.875000	1	  4.732	1	  4.732	1	  5.151	1
									2455309.885417	1	  5.020	1	  5.020	1	  5.154	1
									2455309.895833	1	  5.318	1	  5.319	1	  5.335	1
									2455309.906250	1	  5.607	1	  5.607	1	  5.623	1
									2455309.916667	1	  5.888	1	  5.888	1	  5.902	1
									2455309.927083	1	  6.142	1	  6.142	1	  6.154	1
									2455309.937500	1	  6.395	1	  6.394	1	  6.404	1
									2455309.947917	1	  6.629	1	  6.628	1	  6.636	1
									2455309.958333	1	  6.849	1	  6.847	1	  6.854	1
									2455309.968750	1	  7.042	1	  7.041	1	  7.047	1
									2455309.979167	1	  7.215	1	  7.214	1	  7.218	1
									2455309.989583	1	  7.355	1	  7.353	1	  7.357	1
									2455310.000000	1	  7.464	1	  7.463	1	  7.465	1
									2455310.010417	1	  7.542	1	  7.541	1	  7.544	1
									2455310.020833	1	  7.575	1	  7.572	1	  7.574	1
									2455310.031250	1	  7.574	1	  7.572	1	  7.574	1
									2455310.041667	1	  7.541	1	  7.539	1	  7.541	1
									2455310.052083	1	  7.470	1	  7.469	1	  7.472	1
									2455310.062500	1	  7.371	1	  7.367	1	  7.371	1
									2455310.072917	1	  7.229	1	  7.226	1	  7.231	1
									2455310.083333	1	  7.063	1	  7.061	1	  7.069	1
									2455310.093750	1	  6.856	1	  6.854	1	  6.866	1
									2455310.104167	1	  6.637	1	  6.634	1	  6.650	1
									2455310.114583	1	  6.385	1	  6.383	1	  6.402	1
									2455310.125000	1	  6.105	1	  6.103	1	  6.123	1
									2455310.135417	1	  5.821	1	  5.820	1	  5.842	1
									2455310.145833	1	  5.519	1	  5.518	1	  5.542	1
									2455310.156250	1	  5.220	1	  5.219	1	  5.246	1
									2455310.166667	1	  4.916	1	  4.915	1	  5.151	1
									2455310.177083	1	  4.612	1	  4.609	1	  5.151	1
									2455310.187500	1	  4.331	1	  4.329	1	  5.150	1
									2455310.197917	1	  4.068	1	  4.066	1	  5.150	1
									2455310.208333	1	  3.838	1	  3.838	1	  5.150	1
									2455310.218750	1	  3.635	1	  3.634	1	  5.150	1
									2455310.229167	1	  3.447	1	  3.446	1	  5.150	1
									2455310.239583	1	  3.291	1	  3.290	1	  5.150	1
									2455310.250000	1	  3.153	1	  3.152	1	  5.150	1
									2455310.260417	1	  3.051	1	  3.050	1	  5.150	1
									2455310.270833	1	  2.961	1	  2.960	1	  5.150	1
									2455310.281250	1	  2.898	1	  2.899	1	  5.150	1
									2455310.291667	1	  2.863	1	  2.864	1	  5.151	1
									2455310.302083	1	  2.860	1	  2.860	1	  5.150	1
									2455310.312500	1	  2.901	1	  2.902	1	  5.151	1
									2455310.322917	1	  2.960	1	  2.960	1	  5.151	1
									2455310.333333	1	  3.056	1	  3.056	1	  5.151	1
									2455310.343750	1	  3.176	1	  3.176	1	  5.151	1
									2455310.354167	1	  3.325	1	  3.326	1	  5.151	1
									2455310.364583	1	  3.500	1	  3.501	1	  5.151	1
									2455310.375000	1	  3.689	1	  3.690	1	  5.151	1
									2455310.385417	1	  3.915	1	  3.916	1	  5.151	1
									2455310.395833	1	  4.160	1	  4.161	1	  5.151	1
									2455310.406250	1	  4.432	1	  4.433	1	  5.151	1
									2455310.416667	1	  4.722	1	  4.723	1	  5.151	1
									2455310.427083	1	  5.015	1	  5.016	1	  5.154	1
									2455310.437500	1	  5.314	1	  5.314	1	  5.331	1
									2455310.447917	1	  5.601	1	  5.602	1	  5.617	1
									2455310.458333	1	  5.899	1	  5.899	1	  5.911	1
									2455310.468750	1	  6.169	1	  6.169	1	  6.179	1
									2455310.479167	1	  6.430	1	  6.429	1	  6.438	1
