//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111463/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455563.447917	1	  2.726	1	  2.729	1	  5.153	1
									2455563.458333	1	  2.895	1	  2.897	1	  5.153	1
									2455563.468750	1	  3.111	1	  3.114	1	  5.153	1
									2455563.479167	1	  3.360	1	  3.362	1	  5.153	1
									2455563.489583	1	  3.650	1	  3.652	1	  5.153	1
									2455563.500000	1	  3.960	1	  3.963	1	  5.153	1
									2455563.510417	1	  4.303	1	  4.304	1	  5.153	1
									2455563.520833	1	  4.664	1	  4.664	1	  5.153	1
									2455563.531250	1	  5.040	1	  5.041	1	  5.172	1
									2455563.541667	1	  5.419	1	  5.420	1	  5.457	1
									2455563.552083	1	  5.794	1	  5.795	1	  5.830	1
									2455563.562500	1	  6.155	1	  6.156	1	  6.186	1
									2455563.572917	1	  6.507	1	  6.508	1	  6.535	1
									2455563.583333	1	  6.838	1	  6.838	1	  6.862	1
									2455563.593750	1	  7.136	1	  7.137	1	  7.159	1
									2455563.604167	1	  7.397	1	  7.396	1	  7.417	1
									2455563.614583	1	  7.622	1	  7.620	1	  7.640	1
									2455563.625000	1	  7.818	1	  7.815	1	  7.833	1
									2455563.635417	1	  7.973	1	  7.969	1	  7.985	1
									2455563.645833	1	  8.078	1	  8.075	1	  8.092	1
									2455563.656250	1	  8.139	1	  8.139	1	  8.155	1
									2455563.666667	1	  8.142	1	  8.141	1	  8.158	1
									2455563.677083	1	  8.104	1	  8.103	1	  8.119	1
									2455563.687500	1	  8.022	1	  8.022	1	  8.038	1
									2455563.697917	1	  7.900	1	  7.899	1	  7.917	1
									2455563.708333	1	  7.738	1	  7.736	1	  7.758	1
									2455563.718750	1	  7.541	1	  7.539	1	  7.566	1
									2455563.729167	1	  7.306	1	  7.305	1	  7.335	1
									2455563.739583	1	  7.016	1	  7.014	1	  7.046	1
									2455563.750000	1	  6.705	1	  6.703	1	  6.738	1
									2455563.760417	1	  6.344	1	  6.341	1	  6.381	1
									2455563.770833	1	  5.967	1	  5.965	1	  6.008	1
									2455563.781250	1	  5.584	1	  5.583	1	  5.630	1
									2455563.791667	1	  5.189	1	  5.189	1	  5.251	1
									2455563.802083	1	  4.798	1	  4.798	1	  5.153	1
									2455563.812500	1	  4.403	1	  4.404	1	  5.153	1
									2455563.822917	1	  4.036	1	  4.036	1	  5.153	1
									2455563.833333	1	  3.690	1	  3.691	1	  5.153	1
									2455563.843750	1	  3.373	1	  3.374	1	  5.153	1
									2455563.854167	1	  3.090	1	  3.091	1	  5.153	1
									2455563.864583	1	  2.848	1	  2.851	1	  5.153	1
									2455563.875000	1	  2.638	1	  2.641	1	  5.153	1
									2455563.885417	1	  2.477	1	  2.481	1	  5.153	1
									2455563.895833	1	  2.349	1	  2.351	1	  5.153	1
									2455563.906250	1	  2.256	1	  2.258	1	  5.153	1
									2455563.916667	1	  2.214	1	  2.217	1	  5.153	1
									2455563.927083	1	  2.209	1	  2.213	1	  5.153	1
									2455563.937500	1	  2.247	1	  2.250	1	  5.153	1
									2455563.947917	1	  2.314	1	  2.316	1	  5.153	1
									2455563.958333	1	  2.419	1	  2.421	1	  5.153	1
									2455563.968750	1	  2.551	1	  2.554	1	  5.153	1
									2455563.979167	1	  2.728	1	  2.731	1	  5.153	1
									2455563.989583	1	  2.936	1	  2.939	1	  5.153	1
									2455564.000000	1	  3.187	1	  3.189	1	  5.153	1
									2455564.010417	1	  3.474	1	  3.476	1	  5.153	1
									2455564.020833	1	  3.795	1	  3.797	1	  5.153	1
									2455564.031250	1	  4.159	1	  4.161	1	  5.153	1
									2455564.041667	1	  4.538	1	  4.539	1	  5.153	1
									2455564.052083	1	  4.931	1	  4.933	1	  5.156	1
									2455564.062500	1	  5.349	1	  5.350	1	  5.387	1
									2455564.072917	1	  5.762	1	  5.764	1	  5.796	1
									2455564.083333	1	  6.176	1	  6.178	1	  6.207	1
									2455564.093750	1	  6.563	1	  6.564	1	  6.590	1
									2455564.104167	1	  6.926	1	  6.926	1	  6.949	1
									2455564.114583	1	  7.252	1	  7.252	1	  7.272	1
									2455564.125000	1	  7.548	1	  7.548	1	  7.566	1
									2455564.135417	1	  7.806	1	  7.806	1	  7.823	1
									2455564.145833	1	  8.018	1	  8.018	1	  8.036	1
									2455564.156250	1	  8.188	1	  8.187	1	  8.203	1
									2455564.166667	1	  8.314	1	  8.313	1	  8.328	1
									2455564.177083	1	  8.393	1	  8.393	1	  8.407	1
									2455564.187500	1	  8.411	1	  8.410	1	  8.424	1
									2455564.197917	1	  8.374	1	  8.373	1	  8.388	1
									2455564.208333	1	  8.275	1	  8.274	1	  8.289	1
									2455564.218750	1	  8.128	1	  8.127	1	  8.144	1
									2455564.229167	1	  7.943	1	  7.941	1	  7.959	1
									2455564.239583	1	  7.713	1	  7.711	1	  7.733	1
									2455564.250000	1	  7.443	1	  7.441	1	  7.466	1
									2455564.260417	1	  7.128	1	  7.126	1	  7.154	1
									2455564.270833	1	  6.776	1	  6.774	1	  6.806	1
									2455564.281250	1	  6.378	1	  6.377	1	  6.412	1
									2455564.291667	1	  5.967	1	  5.966	1	  6.005	1
									2455564.302083	1	  5.532	1	  5.531	1	  5.574	1
									2455564.312500	1	  5.093	1	  5.093	1	  5.204	1
									2455564.322917	1	  4.659	1	  4.659	1	  5.152	1
									2455564.333333	1	  4.230	1	  4.230	1	  5.152	1
									2455564.343750	1	  3.826	1	  3.827	1	  5.152	1
									2455564.354167	1	  3.449	1	  3.450	1	  5.152	1
									2455564.364583	1	  3.108	1	  3.109	1	  5.153	1
									2455564.375000	1	  2.804	1	  2.806	1	  5.152	1
									2455564.385417	1	  2.548	1	  2.551	1	  5.152	1
									2455564.395833	1	  2.333	1	  2.336	1	  5.153	1
									2455564.406250	1	  2.171	1	  2.175	1	  5.152	1
									2455564.416667	1	  2.045	1	  2.050	1	  5.152	1
									2455564.427083	1	  1.974	1	  1.978	1	  5.152	1
									2455564.437500	1	  1.949	1	  1.953	1	  5.153	1
									2455564.447917	1	  1.955	1	  1.959	1	  5.152	1
									2455564.458333	1	  2.002	1	  2.006	1	  5.152	1
									2455564.468750	1	  2.082	1	  2.086	1	  5.152	1
									2455564.479167	1	  2.199	1	  2.203	1	  5.152	1
									2455564.489583	1	  2.357	1	  2.361	1	  5.152	1
									2455564.500000	1	  2.546	1	  2.550	1	  5.152	1
									2455564.510417	1	  2.775	1	  2.778	1	  5.152	1
									2455564.520833	1	  3.045	1	  3.048	1	  5.152	1
									2455564.531250	1	  3.353	1	  3.356	1	  5.152	1
									2455564.541667	1	  3.709	1	  3.711	1	  5.152	1
									2455564.552083	1	  4.080	1	  4.081	1	  5.152	1
									2455564.562500	1	  4.472	1	  4.473	1	  5.152	1
									2455564.572917	1	  4.880	1	  4.880	1	  5.154	1
									2455564.583333	1	  5.301	1	  5.301	1	  5.342	1
									2455564.593750	1	  5.724	1	  5.724	1	  5.755	1
									2455564.604167	1	  6.136	1	  6.137	1	  6.164	1
									2455564.614583	1	  6.530	1	  6.531	1	  6.555	1
									2455564.625000	1	  6.889	1	  6.889	1	  6.912	1
									2455564.635417	1	  7.225	1	  7.225	1	  7.245	1
									2455564.645833	1	  7.531	1	  7.530	1	  7.549	1
									2455564.656250	1	  7.787	1	  7.786	1	  7.803	1
									2455564.666667	1	  7.997	1	  7.996	1	  8.012	1
									2455564.677083	1	  8.166	1	  8.165	1	  8.181	1
									2455564.687500	1	  8.281	1	  8.280	1	  8.294	1
									2455564.697917	1	  8.349	1	  8.348	1	  8.361	1
									2455564.708333	1	  8.359	1	  8.358	1	  8.371	1
									2455564.718750	1	  8.304	1	  8.303	1	  8.315	1
									2455564.729167	1	  8.203	1	  8.202	1	  8.216	1
									2455564.739583	1	  8.066	1	  8.064	1	  8.080	1
									2455564.750000	1	  7.881	1	  7.879	1	  7.898	1
									2455564.760417	1	  7.649	1	  7.646	1	  7.669	1
									2455564.770833	1	  7.372	1	  7.369	1	  7.398	1
									2455564.781250	1	  7.049	1	  7.046	1	  7.078	1
									2455564.791667	1	  6.689	1	  6.686	1	  6.719	1
									2455564.802083	1	  6.301	1	  6.298	1	  6.334	1
									2455564.812500	1	  5.872	1	  5.869	1	  5.911	1
									2455564.822917	1	  5.432	1	  5.430	1	  5.474	1
									2455564.833333	1	  4.993	1	  4.992	1	  5.166	1
									2455564.843750	1	  4.556	1	  4.555	1	  5.152	1
									2455564.854167	1	  4.124	1	  4.123	1	  5.152	1
									2455564.864583	1	  3.713	1	  3.713	1	  5.152	1
									2455564.875000	1	  3.328	1	  3.329	1	  5.152	1
									2455564.885417	1	  2.983	1	  2.983	1	  5.152	1
									2455564.895833	1	  2.677	1	  2.679	1	  5.152	1
									2455564.906250	1	  2.423	1	  2.425	1	  5.152	1
									2455564.916667	1	  2.205	1	  2.207	1	  5.152	1
									2455564.927083	1	  2.040	1	  2.044	1	  5.152	1
									2455564.937500	1	  1.918	1	  1.922	1	  5.152	1
									2455564.947917	1	  1.837	1	  1.841	1	  5.152	1
									2455564.958333	1	  1.801	1	  1.805	1	  5.152	1
									2455564.968750	1	  1.806	1	  1.810	1	  5.152	1
									2455564.979167	1	  1.870	1	  1.874	1	  5.152	1
									2455564.989583	1	  1.965	1	  1.969	1	  5.152	1
									2455565.000000	1	  2.097	1	  2.102	1	  5.152	1
									2455565.010417	1	  2.269	1	  2.272	1	  5.152	1
									2455565.020833	1	  2.478	1	  2.481	1	  5.152	1
									2455565.031250	1	  2.735	1	  2.739	1	  5.152	1
									2455565.041667	1	  3.041	1	  3.044	1	  5.152	1
									2455565.052083	1	  3.378	1	  3.381	1	  5.152	1
									2455565.062500	1	  3.758	1	  3.759	1	  5.152	1
									2455565.072917	1	  4.163	1	  4.164	1	  5.152	1
									2455565.083333	1	  4.600	1	  4.601	1	  5.152	1
									2455565.093750	1	  5.063	1	  5.064	1	  5.191	1
									2455565.104167	1	  5.527	1	  5.528	1	  5.565	1
									2455565.114583	1	  5.984	1	  5.985	1	  6.018	1
									2455565.125000	1	  6.428	1	  6.428	1	  6.456	1
									2455565.135417	1	  6.847	1	  6.848	1	  6.871	1
									2455565.145833	1	  7.231	1	  7.231	1	  7.253	1
									2455565.156250	1	  7.576	1	  7.576	1	  7.595	1
									2455565.166667	1	  7.878	1	  7.878	1	  7.895	1
									2455565.177083	1	  8.141	1	  8.140	1	  8.156	1
									2455565.187500	1	  8.360	1	  8.360	1	  8.375	1
									2455565.197917	1	  8.526	1	  8.526	1	  8.539	1
									2455565.208333	1	  8.634	1	  8.633	1	  8.645	1
									2455565.218750	1	  8.682	1	  8.681	1	  8.693	1
									2455565.229167	1	  8.675	1	  8.673	1	  8.686	1
									2455565.239583	1	  8.603	1	  8.601	1	  8.615	1
									2455565.250000	1	  8.486	1	  8.483	1	  8.498	1
									2455565.260417	1	  8.318	1	  8.315	1	  8.332	1
									2455565.270833	1	  8.107	1	  8.104	1	  8.125	1
									2455565.281250	1	  7.856	1	  7.853	1	  7.879	1
									2455565.291667	1	  7.544	1	  7.541	1	  7.569	1
									2455565.302083	1	  7.187	1	  7.185	1	  7.216	1
									2455565.312500	1	  6.775	1	  6.773	1	  6.806	1
									2455565.322917	1	  6.340	1	  6.338	1	  6.377	1
									2455565.333333	1	  5.867	1	  5.865	1	  5.910	1
									2455565.343750	1	  5.382	1	  5.381	1	  5.428	1
									2455565.354167	1	  4.891	1	  4.891	1	  5.156	1
									2455565.364583	1	  4.416	1	  4.416	1	  5.152	1
									2455565.375000	1	  3.958	1	  3.959	1	  5.152	1
									2455565.385417	1	  3.528	1	  3.529	1	  5.152	1
									2455565.395833	1	  3.130	1	  3.131	1	  5.152	1
									2455565.406250	1	  2.767	1	  2.769	1	  5.152	1
									2455565.416667	1	  2.461	1	  2.464	1	  5.152	1
									2455565.427083	1	  2.203	1	  2.206	1	  5.152	1
									2455565.437500	1	  1.991	1	  1.995	1	  5.152	1
									2455565.447917	1	  1.824	1	  1.828	1	  5.152	1
									2455565.458333	1	  1.702	1	  1.707	1	  5.152	1
									2455565.468750	1	  1.635	1	  1.640	1	  5.152	1
									2455565.479167	1	  1.633	1	  1.637	1	  5.152	1
									2455565.489583	1	  1.668	1	  1.672	1	  5.152	1
									2455565.500000	1	  1.758	1	  1.762	1	  5.152	1
									2455565.510417	1	  1.883	1	  1.887	1	  5.152	1
									2455565.520833	1	  2.045	1	  2.049	1	  5.152	1
									2455565.531250	1	  2.247	1	  2.251	1	  5.152	1
									2455565.541667	1	  2.490	1	  2.493	1	  5.152	1
									2455565.552083	1	  2.766	1	  2.769	1	  5.152	1
									2455565.562500	1	  3.085	1	  3.088	1	  5.152	1
									2455565.572917	1	  3.436	1	  3.438	1	  5.152	1
									2455565.583333	1	  3.828	1	  3.830	1	  5.152	1
									2455565.593750	1	  4.240	1	  4.241	1	  5.152	1
									2455565.604167	1	  4.686	1	  4.687	1	  5.152	1
									2455565.614583	1	  5.144	1	  5.145	1	  5.228	1
									2455565.625000	1	  5.599	1	  5.600	1	  5.636	1
									2455565.635417	1	  6.049	1	  6.049	1	  6.081	1
									2455565.645833	1	  6.472	1	  6.471	1	  6.500	1
									2455565.656250	1	  6.875	1	  6.875	1	  6.899	1
									2455565.666667	1	  7.261	1	  7.260	1	  7.281	1
									2455565.677083	1	  7.614	1	  7.613	1	  7.633	1
									2455565.687500	1	  7.932	1	  7.931	1	  7.949	1
									2455565.697917	1	  8.187	1	  8.185	1	  8.203	1
									2455565.708333	1	  8.391	1	  8.390	1	  8.406	1
									2455565.718750	1	  8.542	1	  8.542	1	  8.556	1
									2455565.729167	1	  8.646	1	  8.645	1	  8.658	1
									2455565.739583	1	  8.690	1	  8.688	1	  8.701	1
									2455565.750000	1	  8.658	1	  8.656	1	  8.669	1
									2455565.760417	1	  8.564	1	  8.562	1	  8.575	1
									2455565.770833	1	  8.409	1	  8.406	1	  8.424	1
									2455565.781250	1	  8.222	1	  8.220	1	  8.240	1
									2455565.791667	1	  7.994	1	  7.991	1	  8.014	1
									2455565.802083	1	  7.719	1	  7.716	1	  7.742	1
									2455565.812500	1	  7.392	1	  7.390	1	  7.419	1
									2455565.822917	1	  7.018	1	  7.015	1	  7.048	1
									2455565.833333	1	  6.609	1	  6.607	1	  6.644	1
									2455565.843750	1	  6.166	1	  6.163	1	  6.207	1
									2455565.854167	1	  5.696	1	  5.693	1	  5.743	1
									2455565.864583	1	  5.211	1	  5.209	1	  5.277	1
									2455565.875000	1	  4.726	1	  4.725	1	  5.153	1
									2455565.885417	1	  4.262	1	  4.261	1	  5.153	1
									2455565.895833	1	  3.809	1	  3.809	1	  5.153	1
									2455565.906250	1	  3.384	1	  3.384	1	  5.153	1
									2455565.916667	1	  2.990	1	  2.991	1	  5.153	1
									2455565.927083	1	  2.644	1	  2.646	1	  5.153	1
									2455565.937500	1	  2.345	1	  2.347	1	  5.153	1
									2455565.947917	1	  2.098	1	  2.101	1	  5.153	1
									2455565.958333	1	  1.903	1	  1.906	1	  5.153	1
									2455565.968750	1	  1.767	1	  1.771	1	  5.153	1
									2455565.979167	1	  1.683	1	  1.687	1	  5.153	1
									2455565.989583	1	  1.655	1	  1.657	1	  5.153	1
									2455566.000000	1	  1.675	1	  1.678	1	  5.153	1
									2455566.010417	1	  1.729	1	  1.732	1	  5.153	1
									2455566.020833	1	  1.829	1	  1.832	1	  5.153	1
									2455566.031250	1	  1.973	1	  1.976	1	  5.153	1
									2455566.041667	1	  2.166	1	  2.169	1	  5.153	1
									2455566.052083	1	  2.395	1	  2.398	1	  5.153	1
									2455566.062500	1	  2.672	1	  2.676	1	  5.153	1
									2455566.072917	1	  2.979	1	  2.982	1	  5.153	1
									2455566.083333	1	  3.333	1	  3.336	1	  5.153	1
									2455566.093750	1	  3.733	1	  3.735	1	  5.153	1
									2455566.104167	1	  4.183	1	  4.184	1	  5.153	1
									2455566.114583	1	  4.658	1	  4.658	1	  5.152	1
									2455566.125000	1	  5.150	1	  5.151	1	  5.237	1
									2455566.135417	1	  5.649	1	  5.649	1	  5.689	1
									2455566.145833	1	  6.139	1	  6.140	1	  6.172	1
									2455566.156250	1	  6.626	1	  6.626	1	  6.655	1
									2455566.166667	1	  7.085	1	  7.084	1	  7.109	1
									2455566.177083	1	  7.514	1	  7.513	1	  7.535	1
									2455566.187500	1	  7.895	1	  7.894	1	  7.914	1
									2455566.197917	1	  8.234	1	  8.232	1	  8.250	1
									2455566.208333	1	  8.522	1	  8.521	1	  8.538	1
									2455566.218750	1	  8.757	1	  8.756	1	  8.773	1
									2455566.229167	1	  8.926	1	  8.925	1	  8.943	1
									2455566.239583	1	  9.049	1	  9.047	1	  9.062	1
									2455566.250000	1	  9.108	1	  9.105	1	  9.119	1
									2455566.260417	1	  9.110	1	  9.108	1	  9.122	1
									2455566.270833	1	  9.033	1	  9.031	1	  9.046	1
									2455566.281250	1	  8.900	1	  8.896	1	  8.914	1
									2455566.291667	1	  8.715	1	  8.712	1	  8.732	1
									2455566.302083	1	  8.488	1	  8.485	1	  8.508	1
									2455566.312500	1	  8.227	1	  8.224	1	  8.250	1
									2455566.322917	1	  7.907	1	  7.904	1	  7.932	1
									2455566.333333	1	  7.521	1	  7.518	1	  7.551	1
									2455566.343750	1	  7.088	1	  7.086	1	  7.121	1
									2455566.354167	1	  6.621	1	  6.619	1	  6.658	1
									2455566.364583	1	  6.122	1	  6.120	1	  6.166	1
									2455566.375000	1	  5.605	1	  5.603	1	  5.653	1
									2455566.385417	1	  5.096	1	  5.095	1	  5.215	1
									2455566.395833	1	  4.591	1	  4.591	1	  5.153	1
									2455566.406250	1	  4.100	1	  4.101	1	  5.153	1
									2455566.416667	1	  3.644	1	  3.646	1	  5.153	1
									2455566.427083	1	  3.211	1	  3.212	1	  5.153	1
									2455566.437500	1	  2.821	1	  2.823	1	  5.153	1
									2455566.447917	1	  2.486	1	  2.489	1	  5.153	1
									2455566.458333	1	  2.194	1	  2.198	1	  5.153	1
									2455566.468750	1	  1.953	1	  1.958	1	  5.153	1
									2455566.479167	1	  1.781	1	  1.786	1	  5.152	1
									2455566.489583	1	  1.661	1	  1.666	1	  5.153	1
									2455566.500000	1	  1.599	1	  1.604	1	  5.153	1
									2455566.510417	1	  1.600	1	  1.605	1	  5.153	1
									2455566.520833	1	  1.652	1	  1.657	1	  5.153	1
									2455566.531250	1	  1.746	1	  1.750	1	  5.153	1
									2455566.541667	1	  1.884	1	  1.888	1	  5.153	1
									2455566.552083	1	  2.051	1	  2.056	1	  5.153	1
									2455566.562500	1	  2.261	1	  2.266	1	  5.153	1
									2455566.572917	1	  2.507	1	  2.512	1	  5.153	1
									2455566.583333	1	  2.790	1	  2.793	1	  5.153	1
									2455566.593750	1	  3.125	1	  3.129	1	  5.153	1
									2455566.604167	1	  3.504	1	  3.507	1	  5.153	1
									2455566.614583	1	  3.928	1	  3.931	1	  5.153	1
									2455566.625000	1	  4.384	1	  4.386	1	  5.153	1
									2455566.635417	1	  4.859	1	  4.860	1	  5.155	1
									2455566.645833	1	  5.348	1	  5.349	1	  5.386	1
									2455566.656250	1	  5.847	1	  5.848	1	  5.878	1
									2455566.666667	1	  6.329	1	  6.330	1	  6.355	1
									2455566.677083	1	  6.799	1	  6.800	1	  6.823	1
									2455566.687500	1	  7.233	1	  7.233	1	  7.253	1
									2455566.697917	1	  7.644	1	  7.644	1	  7.662	1
									2455566.708333	1	  8.021	1	  8.021	1	  8.036	1
									2455566.718750	1	  8.342	1	  8.341	1	  8.354	1
									2455566.729167	1	  8.619	1	  8.618	1	  8.631	1
									2455566.739583	1	  8.810	1	  8.809	1	  8.821	1
									2455566.750000	1	  8.971	1	  8.970	1	  8.981	1
									2455566.760417	1	  9.054	1	  9.054	1	  9.064	1
									2455566.770833	1	  9.091	1	  9.090	1	  9.100	1
									2455566.781250	1	  9.044	1	  9.041	1	  9.051	1
									2455566.791667	1	  8.928	1	  8.926	1	  8.937	1
									2455566.802083	1	  8.758	1	  8.756	1	  8.768	1
									2455566.812500	1	  8.569	1	  8.568	1	  8.581	1
									2455566.822917	1	  8.333	1	  8.330	1	  8.348	1
									2455566.833333	1	  8.039	1	  8.037	1	  8.056	1
									2455566.843750	1	  7.689	1	  7.688	1	  7.711	1
									2455566.854167	1	  7.288	1	  7.287	1	  7.311	1
									2455566.864583	1	  6.859	1	  6.857	1	  6.885	1
									2455566.875000	1	  6.395	1	  6.393	1	  6.425	1
									2455566.885417	1	  5.905	1	  5.903	1	  5.941	1
									2455566.895833	1	  5.390	1	  5.390	1	  5.430	1
									2455566.906250	1	  4.880	1	  4.881	1	  5.155	1
									2455566.916667	1	  4.377	1	  4.379	1	  5.153	1
									2455566.927083	1	  3.911	1	  3.913	1	  5.153	1
									2455566.937500	1	  3.467	1	  3.469	1	  5.153	1
									2455566.947917	1	  3.061	1	  3.064	1	  5.153	1
									2455566.958333	1	  2.700	1	  2.704	1	  5.153	1
									2455566.968750	1	  2.397	1	  2.400	1	  5.153	1
									2455566.979167	1	  2.143	1	  2.148	1	  5.153	1
									2455566.989583	1	  1.953	1	  1.958	1	  5.153	1
									2455567.000000	1	  1.824	1	  1.830	1	  5.153	1
									2455567.010417	1	  1.761	1	  1.767	1	  5.153	1
									2455567.020833	1	  1.750	1	  1.754	1	  5.153	1
									2455567.031250	1	  1.780	1	  1.784	1	  5.154	1
									2455567.041667	1	  1.846	1	  1.851	1	  5.153	1
									2455567.052083	1	  1.971	1	  1.975	1	  5.153	1
									2455567.062500	1	  2.139	1	  2.144	1	  5.153	1
									2455567.072917	1	  2.359	1	  2.363	1	  5.153	1
									2455567.083333	1	  2.628	1	  2.632	1	  5.153	1
									2455567.093750	1	  2.926	1	  2.930	1	  5.153	1
									2455567.104167	1	  3.259	1	  3.263	1	  5.153	1
									2455567.114583	1	  3.640	1	  3.643	1	  5.153	1
									2455567.125000	1	  4.079	1	  4.082	1	  5.153	1
									2455567.135417	1	  4.556	1	  4.559	1	  5.153	1
